brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
OnePlus,OnePlus 6,2018,512,Like New,93,44,Android 12,2,5.2,Green,4G,5885,3.5,6923
Realme,Realme 6,2022,256,Good,24,86,iOS 17,4,6.7,White,5G,8853,4.4,10415
Samsung,Samsung A20,2019,128,Fair,76,63,iOS 18,4,5.7,Gold,5G,1408,3.5,1656
iPhone,iPhone 13 Pro,2021,256,Excellent,17,93,Android 12,3,5.7,Black,5G,75141,3.9,88402
OnePlus,OnePlus 10,2024,64,Good,15,73,iOS 14,3,6.2,White,4G,19289,3.5,22693
Samsung,Samsung S23 Ultra,2024,128,Good,12,79,iOS 16,4,6.0,Space Black,4G,50184,4.5,59040
Samsung,Samsung S21,2021,256,Like New,29,67,iOS 18,2,6.3,Black,4G,36359,4.8,42775
iPhone,iPhone 14 Pro,2023,64,Excellent,14,83,Android 12,2,6.4,Purple,5G,66175,3.9,77853
OnePlus,OnePlus 7,2021,512,Good,43,81,iOS 16,3,5.7,Black,5G,15435,3.6,18158
Redmi,Redmi Note 7,2019,128,Fair,83,54,Android 13,4,6.6,Blue,4G,1079,3.1,1269
OnePlus,OnePlus 11,2023,512,Like New,15,83,Android 12,3,5.0,Blue,5G,45775,4.2,53853
Samsung,Samsung A52,2022,128,Good,27,82,iOS 16,2,6.7,Purple,4G,10762,4.2,12661
Samsung,Samsung A50,2020,512,Fair,48,73,Android 14,3,6.0,Gold,4G,5230,3.7,6153
Motorola,Motorola G50,2022,512,Excellent,42,77,iOS 15,2,5.5,Green,5G,10123,3.4,11910
Samsung,Samsung A51,2020,64,Fair,47,61,Android 12,2,5.4,Midnight,5G,3187,3.8,3749
Samsung,Samsung A10,2019,64,Excellent,81,58,Android 13,2,6.5,Space Black,4G,1390,4.5,1636
Motorola,Motorola G8,2021,128,Fair,14,88,Android 13,2,6.4,Purple,4G,5489,3.3,6458
OnePlus,OnePlus 11,2025,128,Good,6,93,iOS 16,3,6.4,White,5G,32640,3.4,38400
OnePlus,OnePlus 9 Pro,2023,128,Good,15,83,iOS 17,3,6.4,Blue,4G,27141,4.4,31930
Samsung,Samsung A51,2021,128,Like New,25,74,iOS 16,4,5.9,Space Black,5G,13517,4.8,15902
Pixel,Pixel 8 Pro,2024,256,Like New,15,86,Android 12,3,5.2,Gold,4G,68093,4.5,80109
Samsung,Samsung S21 Ultra,2022,64,Fair,32,74,iOS 18,3,6.1,White,5G,22438,3.7,26398
Samsung,Samsung A51,2022,64,Fair,15,90,iOS 18,2,6.5,Space Black,5G,7240,4.0,8517
OnePlus,OnePlus 8,2021,256,Good,52,60,iOS 17,2,6.8,Gold,5G,7150,3.5,8412
Redmi,Redmi Note 13,2025,512,Good,9,91,Android 14,4,5.0,Gold,5G,24304,4.1,28592
Pixel,Pixel 4,2021,512,Good,50,57,Android 13,3,6.5,Gold,5G,12697,3.0,14938
Pixel,Pixel 8 Pro,2023,128,Excellent,23,89,iOS 16,4,6.1,Space Black,5G,60418,4.9,71080
Samsung,Samsung S24,2024,512,Excellent,22,80,iOS 17,2,5.2,Space Black,4G,64536,3.9,75925
Vivo,Vivo X80,2022,128,Good,38,87,Android 13,4,5.5,Green,4G,16244,3.9,19111
Motorola,Motorola Edge,2022,512,Fair,21,73,Android 13,3,5.3,Purple,4G,11237,3.7,13220
Motorola,Motorola Edge,2020,512,Like New,59,74,iOS 18,3,5.0,Green,4G,11513,4.4,13545
Samsung,Samsung S22,2024,128,Like New,17,75,Android 13,3,5.8,Silver,4G,50605,3.5,59536
Realme,Realme 6,2022,64,Excellent,31,69,Android 13,3,6.0,White,5G,5137,4.6,6044
Samsung,Samsung A53,2023,128,Good,30,84,Android 13,4,6.5,Midnight,4G,13575,3.6,15971
iPhone,iPhone XS,2019,64,Fair,58,66,iOS 17,3,5.7,Red,5G,9518,3.1,11198
Pixel,Pixel 7,2024,64,Good,23,72,Android 13,5,5.1,Green,4G,25520,4.3,30023
Samsung,Samsung S21 Ultra,2021,512,Like New,45,73,Android 13,3,5.4,Silver,4G,44850,4.7,52765
iPhone,iPhone 13,2022,256,Like New,45,79,iOS 17,3,5.0,Silver,4G,27017,3.6,31784
iPhone,iPhone 15,2025,64,Excellent,6,84,iOS 14,3,5.3,White,4G,52212,4.0,61427
iPhone,iPhone 14 Pro,2022,128,Like New,22,69,Android 13,3,5.0,Midnight,5G,64330,4.0,75682
OnePlus,OnePlus 10,2024,256,Fair,20,91,Android 11,3,6.1,Space Black,5G,19031,4.7,22390
Pixel,Pixel 5,2020,128,Like New,37,81,iOS 15,4,5.7,Purple,4G,19795,4.3,23288
iPhone,iPhone 14 Pro,2023,512,Good,15,81,iOS 15,2,5.8,Midnight,4G,59504,3.9,70005
Vivo,Vivo V19,2022,64,Fair,40,74,iOS 18,4,6.3,Silver,4G,5982,4.9,7038
OnePlus,OnePlus 9 Pro,2022,64,Like New,31,68,iOS 18,2,5.3,Silver,4G,24112,4.6,28367
Motorola,Motorola G30,2023,64,Good,27,82,Android 13,4,5.9,White,4G,6663,3.8,7839
Realme,Realme 9,2022,128,Fair,16,92,iOS 17,4,5.9,Purple,5G,7604,4.9,8947
Redmi,Redmi Note 11,2022,128,Fair,34,67,Android 12,4,5.2,Red,5G,4506,4.0,5301
Redmi,Redmi Note 9,2022,512,Like New,43,72,Android 13,2,6.6,Space Black,4G,11016,3.7,12960
Motorola,Motorola G30,2021,64,Fair,20,91,Android 13,5,6.5,Red,5G,6672,4.8,7849
iPhone,iPhone XS,2018,256,Like New,70,53,Android 12,3,5.7,Green,5G,13780,4.5,16212
Pixel,Pixel 4,2019,128,Like New,82,49,iOS 18,3,5.8,Blue,5G,9415,3.2,11076
Realme,Realme 8,2023,128,Excellent,31,84,iOS 16,1,5.2,Blue,5G,7603,4.9,8945
iPhone,iPhone 11,2019,128,Fair,63,65,iOS 18,2,5.2,White,4G,3778,3.9,4445
Samsung,Samsung S9,2020,128,Good,70,55,Android 11,5,5.5,Silver,4G,8091,4.4,9518
iPhone,iPhone 12 Pro,2021,64,Fair,45,76,Android 13,3,5.7,Green,5G,18619,4.8,21905
Realme,Realme 9,2022,512,Fair,20,91,iOS 15,2,6.7,Green,5G,11416,3.3,13431
Pixel,Pixel 6,2022,64,Good,46,64,iOS 16,2,5.5,Blue,5G,11786,4.9,13866
Realme,Realme 9,2024,256,Good,23,76,Android 11,4,5.9,Blue,4G,11432,3.7,13449
Pixel,Pixel 7,2024,256,Excellent,16,78,iOS 18,4,5.6,White,5G,38466,5.0,45255
Realme,Realme GT,2022,64,Excellent,37,81,iOS 14,1,6.5,Black,5G,10307,4.2,12126
Pixel,Pixel 8,2024,512,Good,12,89,iOS 14,4,6.3,Silver,4G,42695,3.3,50229
Redmi,Redmi Note 10,2021,512,Excellent,55,73,iOS 14,4,5.0,Silver,5G,8492,4.8,9991
iPhone,iPhone 14,2022,64,Excellent,19,76,iOS 18,3,5.3,Space Black,4G,36034,4.0,42394
iPhone,iPhone 13 Pro,2021,256,Excellent,57,78,Android 12,2,5.6,Green,5G,29011,3.7,34131
Motorola,Motorola Edge,2021,512,Excellent,15,85,Android 14,5,5.8,Black,4G,26450,3.9,31118
Samsung,Samsung A50,2021,512,Like New,29,79,iOS 16,4,6.1,Green,4G,21775,3.1,25617
Samsung,Samsung S10,2019,128,Fair,45,64,Android 13,3,6.2,Blue,5G,12234,4.8,14393
Samsung,Samsung A52,2022,256,Excellent,40,78,iOS 18,4,6.2,Black,5G,12978,4.5,15268
Samsung,Samsung A54,2023,64,Good,14,92,iOS 18,4,5.1,Gold,5G,19126,4.1,22501
Redmi,Redmi Note 9,2022,64,Fair,27,78,Android 9,4,5.3,Gold,4G,3613,3.6,4250
Redmi,Redmi Note 7,2021,512,Good,38,72,Android 11,2,6.7,Red,5G,7201,3.8,8472
iPhone,iPhone XR,2020,512,Fair,47,67,Android 13,4,6.2,Black,4G,14246,4.9,16760
iPhone,iPhone 12 Pro,2021,128,Excellent,50,63,Android 13,5,6.5,Green,4G,21599,3.1,25411
iPhone,iPhone XS,2018,128,Like New,53,64,Android 14,4,6.6,Red,5G,20819,4.0,24493
Vivo,Vivo X80,2023,512,Excellent,20,92,Android 13,4,5.3,White,5G,42681,3.6,50213
iPhone,iPhone 12,2022,128,Excellent,47,60,iOS 16,2,6.1,Black,4G,14424,4.5,16970
Samsung,Samsung A51,2020,256,Fair,60,69,iOS 17,4,5.4,Midnight,4G,2942,3.4,3462
iPhone,iPhone 14,2022,64,Like New,27,87,Android 12,5,6.4,Blue,5G,40398,4.3,47527
iPhone,iPhone 13,2021,128,Excellent,56,64,Android 10,4,5.8,Gold,4G,13697,4.9,16114
Vivo,Vivo V19,2021,256,Fair,30,73,Android 10,5,5.5,Blue,4G,9391,3.3,11049
Vivo,Vivo X60,2021,128,Fair,28,89,Android 14,4,6.6,Purple,5G,12969,4.2,15258
Motorola,Motorola G7,2019,512,Like New,64,64,Android 13,2,5.6,Blue,5G,5654,4.2,6652
OnePlus,OnePlus 6,2018,128,Fair,75,49,iOS 17,4,6.1,Green,5G,2317,4.1,2725
Pixel,Pixel 6 Pro,2023,256,Excellent,30,74,Android 13,2,5.5,Gold,4G,35568,4.8,41844
Samsung,Samsung A20,2019,512,Fair,43,79,iOS 16,2,5.5,Midnight,4G,5710,5.0,6718
Samsung,Samsung S24,2025,64,Like New,3,87,iOS 16,2,5.8,White,5G,79590,4.3,93635
Realme,Realme 5,2021,256,Good,23,75,iOS 16,3,6.0,Gold,5G,7853,3.4,9239
Motorola,Motorola G50,2021,64,Good,44,69,iOS 17,2,5.2,Blue,4G,2785,3.4,3276
OnePlus,OnePlus 9 Pro,2023,128,Like New,13,79,Android 11,3,5.2,Gold,4G,36319,3.8,42729
Realme,Realme GT,2022,64,Fair,41,66,iOS 17,1,6.6,Midnight,4G,4512,4.6,5309
Motorola,Motorola G7,2021,512,Like New,14,84,Android 12,5,6.4,Black,5G,24561,4.9,28896
Redmi,Redmi Note 9,2022,512,Like New,46,76,iOS 16,4,6.1,Black,5G,12905,3.6,15183
OnePlus,OnePlus 9,2022,128,Good,27,76,iOS 16,3,5.7,Blue,5G,16071,4.1,18907
Pixel,Pixel 6 Pro,2023,128,Fair,21,87,iOS 18,4,6.6,Gold,4G,26178,4.7,30797
Vivo,Vivo X50,2020,64,Good,61,59,iOS 17,2,5.2,Purple,5G,4476,4.9,5266
iPhone,iPhone 12,2020,128,Excellent,71,61,iOS 15,3,6.2,Silver,4G,8059,3.2,9482
iPhone,iPhone 13,2023,256,Like New,30,84,iOS 18,4,5.2,White,5G,37903,4.5,44592
Pixel,Pixel 7 Pro,2022,64,Excellent,19,93,iOS 18,5,5.7,Green,4G,56500,4.0,66470
Motorola,Motorola G50,2023,256,Fair,25,88,iOS 15,2,6.8,Space Black,5G,5032,3.4,5920
Samsung,Samsung S23,2025,64,Fair,3,84,Android 12,3,6.0,Silver,5G,33540,3.8,39459
iPhone,iPhone 11,2021,256,Excellent,48,60,Android 12,4,6.0,Gold,4G,10317,3.5,12138
Samsung,Samsung S21,2021,64,Like New,51,65,Android 14,4,6.7,Black,5G,18358,3.0,21598
iPhone,iPhone 13 Pro,2022,256,Like New,42,81,iOS 16,4,6.4,Green,4G,48665,4.1,57253
Samsung,Samsung S22,2022,128,Fair,40,70,iOS 15,5,6.1,Red,5G,15312,4.4,18015
iPhone,iPhone XS,2020,256,Good,24,71,Android 12,2,6.2,Midnight,4G,29200,3.6,34353
Pixel,Pixel 7,2022,512,Fair,47,76,iOS 14,1,6.0,Silver,4G,13553,3.8,15945
Pixel,Pixel 6,2023,128,Excellent,23,86,Android 13,1,5.3,Black,4G,29909,3.1,35188
Samsung,Samsung S23 Ultra,2025,64,Excellent,0,99,iOS 14,2,6.8,Midnight,4G,84950,3.0,99942
iPhone,iPhone 12,2020,128,Excellent,67,64,Android 14,4,6.4,Green,4G,8827,3.9,10385
iPhone,iPhone 12 Pro,2022,256,Excellent,15,75,iOS 17,4,6.2,Black,5G,55966,3.1,65842
OnePlus,OnePlus 9 Pro,2022,128,Like New,39,69,Android 14,1,6.7,Red,4G,19645,4.8,23112
Samsung,Samsung A51,2022,512,Excellent,38,82,Android 12,5,6.4,Midnight,5G,16662,4.4,19603
Motorola,Motorola Edge,2022,128,Like New,18,74,iOS 17,4,6.8,Space Black,4G,16065,3.5,18900
Samsung,Samsung S21,2022,64,Fair,17,74,iOS 16,3,6.4,Blue,4G,20529,3.5,24151
Pixel,Pixel 4,2021,128,Excellent,19,70,iOS 18,4,5.2,Silver,4G,34639,3.5,40752
Samsung,Samsung S20,2021,128,Good,40,73,iOS 15,5,6.3,Space Black,5G,19352,4.0,22768
iPhone,iPhone 11,2019,256,Excellent,40,69,Android 13,5,6.7,Midnight,5G,17267,4.6,20314
Vivo,Vivo V15,2019,128,Fair,71,55,Android 11,2,6.6,Blue,5G,1961,4.3,2307
Samsung,Samsung S20,2022,512,Good,13,71,iOS 16,4,5.3,Green,5G,34825,4.0,40971
iPhone,iPhone 15 Pro,2023,128,Good,29,72,Android 14,1,6.0,Silver,5G,40694,3.5,47875
OnePlus,OnePlus 6,2020,512,Good,57,52,Android 13,4,5.7,Red,5G,7066,4.1,8314
Samsung,Samsung A51,2021,128,Fair,51,69,Android 12,5,5.0,Red,5G,3473,3.1,4086
Vivo,Vivo V17,2021,128,Good,44,82,iOS 18,4,6.1,Blue,4G,9185,3.0,10806
Motorola,Motorola G8,2020,64,Excellent,24,87,Android 13,3,6.0,Blue,5G,8073,4.4,9498
Samsung,Samsung S21,2022,256,Fair,41,68,iOS 14,2,5.3,Purple,4G,13620,4.6,16024
Motorola,Motorola G7,2021,512,Excellent,47,77,Android 11,4,5.5,Silver,5G,12216,4.2,14372
iPhone,iPhone 13 Pro,2021,128,Good,29,66,Android 14,4,5.9,Midnight,4G,34731,4.7,40860
Redmi,Redmi Note 12,2024,256,Good,20,73,Android 11,2,6.4,Red,4G,10391,4.2,12225
OnePlus,OnePlus 10,2023,128,Excellent,13,88,iOS 17,2,6.6,Red,4G,29573,3.5,34792
Samsung,Samsung S24 Ultra,2024,256,Like New,22,83,iOS 17,4,5.9,Space Black,4G,82398,4.4,96939
iPhone,iPhone 13 Pro,2023,256,Excellent,18,88,iOS 18,3,5.0,Gold,4G,71253,4.3,83828
Vivo,Vivo X50,2022,64,Like New,34,68,iOS 17,2,6.2,Silver,5G,16782,4.2,19743
Redmi,Redmi Note 13,2025,128,Like New,5,87,iOS 17,1,5.6,Midnight,4G,16244,3.4,19110
Pixel,Pixel 6 Pro,2023,512,Good,32,91,Android 14,2,5.8,Blue,5G,38710,4.1,45541
Samsung,Samsung A20,2019,128,Fair,69,70,iOS 17,3,5.2,Black,5G,1440,4.9,1695
Samsung,Samsung A10,2020,512,Like New,50,68,iOS 16,4,6.6,Space Black,4G,7746,3.4,9112
iPhone,iPhone 12 Pro,2020,64,Like New,52,62,iOS 17,4,6.2,Red,5G,23145,3.3,27230
iPhone,iPhone 12,2021,512,Fair,49,78,iOS 17,4,6.6,Red,5G,9688,3.9,11397
iPhone,iPhone 13,2022,128,Excellent,35,69,Android 13,3,6.0,Gold,5G,24759,4.4,29129
iPhone,iPhone 15,2025,128,Good,3,88,Android 14,4,6.7,Purple,5G,45901,3.9,54001
Motorola,Motorola G50,2021,64,Excellent,27,90,Android 14,5,6.8,Red,5G,8355,4.4,9829
Samsung,Samsung S10,2019,512,Fair,37,75,Android 14,5,5.5,White,4G,17098,3.1,20115
Pixel,Pixel 3,2018,512,Fair,50,80,iOS 18,2,6.7,White,4G,10498,3.6,12351
Pixel,Pixel 7 Pro,2024,128,Like New,18,76,Android 13,4,6.5,White,5G,53267,4.5,62668
OnePlus,OnePlus 11,2023,64,Excellent,18,92,Android 13,1,5.2,Purple,5G,31319,4.6,36846
Redmi,Redmi Note 12,2023,128,Like New,14,85,iOS 14,3,6.1,White,4G,14772,4.1,17378
Vivo,Vivo X50,2020,128,Fair,60,66,iOS 14,2,6.7,White,4G,3524,4.6,4146
iPhone,iPhone 12 Pro,2020,128,Good,59,75,iOS 17,2,6.8,Gold,4G,20015,4.7,23548
Samsung,Samsung A10,2021,64,Good,15,91,iOS 17,2,6.7,Black,4G,4846,3.6,5701
Redmi,Redmi Note 13,2024,512,Fair,22,76,Android 12,3,6.6,Green,5G,10917,3.5,12844
Redmi,Redmi Note 12,2023,256,Good,34,66,iOS 17,2,6.2,Black,5G,7634,3.2,8981
Samsung,Samsung A52,2022,256,Good,23,85,iOS 14,4,6.1,White,5G,17552,4.7,20649
Samsung,Samsung A52,2023,64,Like New,34,76,Android 13,2,6.0,White,5G,12728,4.2,14974
Motorola,Motorola Edge 40,2023,64,Excellent,27,88,iOS 18,2,5.1,Red,5G,12972,4.0,15261
Samsung,Samsung S23,2024,128,Fair,23,80,Android 10,2,6.6,Purple,5G,27891,4.7,32813
iPhone,iPhone 13 Pro,2021,128,Fair,25,78,iOS 16,4,6.3,Midnight,4G,26882,4.2,31626
Motorola,Motorola Edge,2020,512,Fair,29,82,iOS 15,3,6.5,Black,5G,10442,4.5,12285
Motorola,Motorola Edge 40,2025,512,Like New,11,81,Android 15,4,5.5,Space Black,4G,35110,3.5,41306
Redmi,Redmi Note 13,2024,256,Like New,12,93,Android 13,3,5.5,Red,5G,21078,3.8,24798
Pixel,Pixel 5,2021,64,Good,12,78,Android 13,4,6.0,Red,5G,19850,4.8,23352
Samsung,Samsung S10,2020,64,Excellent,44,63,iOS 16,3,6.0,Green,4G,21839,4.8,25693
Samsung,Samsung A54,2024,512,Good,17,79,Android 13,3,6.6,Space Black,4G,23867,4.9,28079
Vivo,Vivo X80,2023,512,Fair,34,82,iOS 17,3,5.9,Gold,5G,16132,3.2,18979
OnePlus,OnePlus 11,2024,256,Excellent,12,83,iOS 14,3,6.5,Green,5G,34963,4.8,41133
iPhone,iPhone 12,2020,256,Like New,56,80,iOS 17,4,6.7,Green,4G,18390,4.9,21635
Samsung,Samsung S24 Ultra,2024,128,Like New,21,79,iOS 15,4,6.5,Blue,4G,73711,3.3,86719
Samsung,Samsung A52,2021,512,Like New,59,59,Android 10,2,6.0,White,5G,9542,3.2,11226
Motorola,Motorola G8,2022,64,Fair,46,76,Android 13,4,5.0,Red,4G,3170,3.2,3730
iPhone,iPhone 15,2023,128,Fair,27,68,Android 12,4,6.5,Red,4G,16524,3.9,19440
iPhone,iPhone 14,2023,256,Like New,14,88,Android 14,3,5.9,Gold,4G,52945,4.8,62288
Pixel,Pixel 7,2024,256,Fair,13,83,iOS 16,2,6.2,Black,4G,20306,3.9,23890
iPhone,iPhone XR,2020,512,Like New,44,78,iOS 17,4,6.4,Red,4G,34622,3.7,40731
Vivo,Vivo V17,2019,64,Like New,66,64,iOS 15,4,6.4,Purple,4G,5245,4.8,6171
iPhone,iPhone 15,2024,64,Good,15,87,Android 14,3,5.5,Gold,5G,36514,3.7,42957
Pixel,Pixel 8,2023,64,Fair,23,83,iOS 15,2,6.2,Purple,4G,20380,3.8,23977
Samsung,Samsung A52,2021,256,Like New,25,80,iOS 18,1,5.1,Green,4G,16607,4.1,19538
iPhone,iPhone 13 Pro,2023,256,Like New,23,90,iOS 18,4,5.3,Silver,5G,84337,4.5,99220
iPhone,iPhone 11,2020,128,Fair,37,72,Android 11,3,5.4,Green,5G,7982,4.1,9391
Redmi,Redmi Note 11,2022,128,Like New,14,75,Android 14,2,5.2,Gold,5G,11186,4.3,13160
iPhone,iPhone XS,2018,512,Like New,87,62,iOS 14,5,5.8,Red,5G,18054,3.2,21240
Samsung,Samsung S22,2022,128,Like New,19,75,Android 14,2,5.6,Blue,4G,50441,4.3,59342
Motorola,Motorola G9,2021,512,Fair,16,82,Android 13,3,6.0,Blue,5G,11008,4.3,12950
Samsung,Samsung S24,2025,128,Excellent,1,91,iOS 16,3,6.0,Space Black,4G,75320,3.2,88611
Samsung,Samsung S23 Ultra,2024,64,Good,23,84,Android 15,4,6.4,White,5G,51902,4.9,61061
Samsung,Samsung S22,2023,256,Like New,12,95,Android 13,3,6.6,Purple,4G,69800,4.8,82118
Samsung,Samsung S10,2020,64,Good,52,65,iOS 14,2,5.3,Black,4G,12458,3.4,14657
Realme,Realme 7,2020,128,Good,66,60,iOS 16,3,5.9,Midnight,4G,2113,4.0,2486
Vivo,Vivo X60,2023,64,Excellent,31,69,iOS 16,3,6.6,Black,4G,17346,4.2,20407
iPhone,iPhone 14,2022,128,Fair,38,78,iOS 15,1,6.0,White,5G,12704,4.7,14946
iPhone,iPhone 14,2022,128,Excellent,19,81,iOS 15,5,6.2,Black,5G,42121,4.9,49554
Vivo,Vivo X50,2022,512,Good,14,80,Android 13,4,5.0,White,4G,26939,5.0,31693
iPhone,iPhone 15,2024,512,Fair,21,71,Android 14,2,5.4,Space Black,5G,24570,4.2,28905
Vivo,Vivo V15,2021,256,Good,34,77,iOS 17,2,5.8,Red,4G,11467,5.0,13491
Realme,Realme 7,2022,512,Like New,29,77,Android 12,2,5.5,White,5G,16111,4.4,18955
iPhone,iPhone 12,2021,64,Excellent,59,53,Android 14,3,6.3,Purple,4G,8862,3.7,10426
iPhone,iPhone XS,2019,128,Fair,77,61,Android 11,2,6.4,Red,4G,6881,4.6,8095
Realme,Realme 6,2020,128,Excellent,37,72,Android 13,2,6.4,Black,5G,4502,4.2,5296
Pixel,Pixel 3,2019,512,Good,52,79,iOS 18,3,5.7,Space Black,4G,16099,4.2,18940
iPhone,iPhone 14 Pro,2023,64,Like New,28,71,iOS 17,5,6.2,Green,4G,54805,3.6,64477
Pixel,Pixel 5,2022,256,Excellent,21,73,iOS 17,4,6.0,Midnight,5G,26814,3.9,31546
Samsung,Samsung S9,2020,512,Like New,64,74,iOS 17,4,5.8,Silver,5G,18163,4.7,21369
iPhone,iPhone 15 Pro,2023,128,Excellent,21,81,Android 11,4,5.6,Red,5G,73437,4.5,86397
Motorola,Motorola G9,2022,256,Good,16,75,iOS 17,3,5.1,White,4G,10699,4.5,12587
Vivo,Vivo V15,2019,256,Good,66,67,iOS 16,5,6.7,Gold,4G,4827,3.4,5679
Samsung,Samsung S21,2023,256,Good,27,72,Android 14,3,6.2,Blue,4G,27770,4.3,32671
Vivo,Vivo V19,2021,64,Excellent,38,85,Android 12,2,5.4,White,4G,11439,3.8,13457
OnePlus,OnePlus 7,2019,256,Like New,46,75,iOS 16,2,6.3,Midnight,4G,15978,4.3,18797
Motorola,Motorola Edge 40,2024,512,Fair,13,83,Android 14,4,5.4,Space Black,5G,14300,3.5,16823
OnePlus,OnePlus 10,2023,128,Excellent,35,64,iOS 16,3,5.9,Green,4G,18199,3.1,21411
iPhone,iPhone XS,2019,256,Good,47,63,Android 12,5,6.7,Purple,5G,21456,3.9,25243
iPhone,iPhone 11,2019,64,Excellent,37,66,iOS 18,2,6.1,Gold,5G,12391,3.8,14577
Vivo,Vivo X50,2020,512,Fair,54,76,iOS 18,5,6.4,Green,5G,7964,3.1,9369
Samsung,Samsung A51,2022,256,Good,22,77,Android 10,1,6.0,Blue,5G,12112,4.5,14249
iPhone,iPhone 15 Pro,2023,256,Like New,30,77,Android 14,3,6.4,Space Black,5G,66118,4.1,77786
Samsung,Samsung A30,2019,256,Excellent,47,67,iOS 18,2,5.2,Purple,4G,6560,4.6,7718
Redmi,Redmi Note 9,2020,128,Fair,26,81,iOS 15,2,5.4,Midnight,4G,3674,4.8,4322
OnePlus,OnePlus 8,2021,256,Fair,12,94,iOS 16,4,6.4,Gold,4G,17090,4.4,20106
Samsung,Samsung S9,2020,64,Fair,40,70,Android 11,3,5.0,Black,4G,11422,4.1,13438
Samsung,Samsung S22,2023,512,Like New,15,86,Android 12,2,6.1,Midnight,4G,67395,3.7,79289
Realme,Realme 7,2020,256,Like New,26,71,Android 12,5,5.2,Purple,4G,12164,4.3,14310
Samsung,Samsung S10,2020,256,Fair,66,62,iOS 16,3,5.0,Space Black,5G,6771,4.0,7966
Motorola,Motorola G9,2022,64,Like New,27,80,iOS 16,3,5.7,Silver,5G,9398,4.9,11056
OnePlus,OnePlus 10,2022,512,Good,46,65,iOS 18,4,5.8,Space Black,5G,15697,4.1,18468
Pixel,Pixel 6,2021,512,Fair,47,77,iOS 16,2,6.8,Midnight,4G,12717,4.2,14962
iPhone,iPhone 15 Pro,2023,256,Like New,16,76,iOS 18,3,6.7,Space Black,4G,79277,4.0,93267
OnePlus,OnePlus 7,2021,128,Good,44,79,iOS 18,2,5.3,Gold,5G,10489,4.6,12340
Motorola,Motorola G9,2022,512,Like New,39,72,iOS 17,5,5.7,White,5G,14189,3.1,16693
Redmi,Redmi Note 12,2023,512,Like New,17,88,iOS 17,3,5.0,Silver,4G,26205,4.2,30829
Samsung,Samsung A51,2022,64,Like New,30,69,iOS 18,2,5.0,Midnight,4G,9719,3.5,11434
Realme,Realme GT,2023,256,Excellent,15,78,Android 11,4,6.2,Midnight,5G,21969,3.3,25845
OnePlus,OnePlus 9 Pro,2021,256,Fair,49,60,Android 13,3,6.1,Blue,5G,6684,3.9,7864
iPhone,iPhone XS,2019,256,Fair,79,48,Android 14,3,5.0,Silver,4G,5823,4.7,6851
iPhone,iPhone XR,2020,64,Like New,64,65,iOS 17,2,6.3,Red,4G,12004,3.7,14123
Pixel,Pixel 6 Pro,2021,64,Excellent,32,82,iOS 18,3,6.0,Red,5G,36054,4.8,42417
Motorola,Motorola G30,2021,256,Fair,27,88,iOS 18,5,5.4,Black,5G,7148,3.0,8410
Pixel,Pixel 5,2022,128,Fair,25,75,iOS 17,3,6.0,Green,5G,10575,3.8,12442
Motorola,Motorola G9,2022,64,Like New,24,73,Android 11,3,5.2,Purple,5G,8370,3.9,9847
Samsung,Samsung S21,2023,256,Excellent,23,75,iOS 18,1,6.4,Green,5G,41105,3.1,48359
iPhone,iPhone 15,2025,512,Good,4,83,Android 12,2,5.3,Space Black,5G,50891,4.9,59872
OnePlus,OnePlus 10,2022,256,Good,23,83,Android 12,3,5.7,Midnight,5G,25135,3.0,29570
Samsung,Samsung S22,2023,256,Like New,28,91,Android 11,5,6.3,Red,4G,56107,4.2,66008
Vivo,Vivo X50,2020,512,Like New,36,73,Android 11,4,5.5,Green,4G,21890,3.4,25753
Vivo,Vivo V17,2021,256,Like New,36,68,iOS 16,4,6.8,White,4G,12969,4.5,15258
iPhone,iPhone 13,2023,64,Excellent,26,77,Android 14,5,6.3,White,5G,28064,4.6,33016
Samsung,Samsung S10,2019,64,Like New,42,60,iOS 18,2,5.2,Space Black,5G,23056,5.0,27125
OnePlus,OnePlus 9,2022,512,Excellent,31,87,Android 14,2,6.1,Red,4G,29383,3.1,34568
iPhone,iPhone 11,2020,64,Fair,45,69,Android 10,4,5.8,Black,4G,7332,3.1,8626
iPhone,iPhone 12 Pro,2021,128,Excellent,42,62,Android 13,1,5.6,Purple,4G,28491,4.9,33519
Samsung,Samsung S23,2025,512,Like New,4,85,Android 15,4,5.1,Midnight,5G,87049,3.3,102410
Vivo,Vivo V19,2020,128,Good,38,82,iOS 18,4,5.2,Purple,5G,10574,3.9,12440
Samsung,Samsung S24 Ultra,2025,64,Fair,6,96,iOS 17,5,5.8,Green,5G,50364,4.4,59252
Redmi,Redmi Note 7,2021,128,Good,25,82,iOS 16,4,6.7,Green,5G,5899,4.5,6940
iPhone,iPhone 14,2023,512,Fair,13,81,iOS 16,3,5.4,Green,4G,26079,4.6,30682
Pixel,Pixel 3,2020,64,Fair,71,60,Android 13,1,5.9,Red,4G,4483,4.1,5274
Samsung,Samsung A10,2021,128,Good,34,80,iOS 17,4,5.6,Gold,4G,5650,3.6,6647
OnePlus,OnePlus 9 Pro,2021,512,Like New,15,77,Android 12,3,6.4,Space Black,4G,45090,4.3,53047
