brand,storage_gb,condition,age_months,battery_health,price
iPhone 13,64,Good,45,85,15699
OnePlus 10 Pro,64,Excellent,36,78,21645
Realme GT,256,Like New,41,100,17127
Redmi Note 13 Pro,256,Like New,9,70,18785
Samsung S21,128,Good,7,68,21356
Redmi Note 12,64,Excellent,16,99,5521
Vivo X80,256,Excellent,8,86,29254
Samsung S20,256,Excellent,13,81,15051
Redmi Note 12,512,Fair,42,93,6600
Pixel 7,256,Fair,44,99,12335
iPhone 15,64,Fair,23,71,25299
iPhone 15 Plus,256,Like New,4,91,55371
Xiaomi 13,64,Like New,10,70,22838
OnePlus 10 Pro,128,Excellent,30,78,22250
Xiaomi 13,512,Fair,15,96,28002
iPhone 14,64,Like New,22,79,35683
iPhone 15 Plus,512,Fair,19,63,26611
Vivo X80,64,Like New,20,67,31208
Redmi Note 12,256,Fair,10,90,5000
iPhone 11,64,Like New,12,65,24856
Motorola Edge 40,64,Excellent,44,91,8596
iPhone 15 Pro,128,Excellent,21,100,73120
iPhone 15 Plus,64,Like New,31,69,36933
Samsung S20,128,Good,32,84,7629
Samsung S21,128,Good,5,75,15169
OnePlus 9,256,Fair,8,71,13578
iPhone 15 Plus,256,Like New,8,88,47714
iPhone 11,128,Fair,42,73,9000
Samsung S21,64,Fair,41,93,8000
iPhone 11,512,Excellent,4,83,35183
Samsung S23,64,Like New,24,68,27284
iPhone 15,256,Good,32,81,31810
iPhone 13,256,Good,25,68,16710
Samsung A74,128,Like New,39,80,15620
Samsung S24,64,Excellent,15,73,39797
